Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-07-12,1028.8,1037.9,1016.8,1021.0,1020.45,1259777.0,12925.23
2016-07-11,1020.0,1033.0,1017.85,1024.05,1026.8,1082293.0,11125.76
2016-07-08,992.9,1013.9,988.15,1010.55,1010.7,1200518.0,12095.03
2016-07-07,989.35,997.0,985.0,985.6,987.7,757053.0,7503.1
2016-07-05,1003.0,1004.85,983.35,984.5,985.1,523870.0,5182.8
2016-07-04,1008.0,1017.05,998.2,999.0,1000.4,884699.0,8918.94
2016-07-01,1002.8,1011.1,995.45,998.1,1002.5,1314022.0,13170.17
2016-06-30,1004.85,1009.0,996.05,997.5,1003.3,1039352.0,10425.95
2016-06-29,978.25,999.3,978.25,993.4,994.2,711457.0,7070.98
2016-06-28,981.0,985.0,975.35,981.0,980.2,822749.0,8065.25
2016-06-27,970.25,992.95,970.25,975.3,974.3,662651.0,6492.51
2016-06-24,974.1,993.0,963.6,990.0,989.55,777600.0,7600.4
2016-06-23,986.1,990.0,980.3,983.0,984.1,678141.0,6674.21
2016-06-22,980.0,989.45,978.5,985.0,985.45,507154.0,4995.45
2016-06-21,990.0,991.0,977.2,982.95,982.05,712870.0,6999.39
2016-06-20,994.95,997.0,986.25,993.0,991.5,627622.0,6212.66
2016-06-17,1010.0,1014.85,994.0,999.75,999.6,365441.0,3665.15
2016-06-16,993.75,1009.0,986.2,1005.5,1006.55,740810.0,7400.95
2016-06-15,986.0,1002.0,986.0,996.0,998.4,731016.0,7272.99
2016-06-14,995.0,999.0,978.6,985.0,986.5,699283.0,6898.55
2016-06-13,987.0,996.5,985.1,995.0,994.9,808571.0,8015.73
2016-06-10,994.95,999.0,989.6,993.45,992.05,1313970.0,13060.24
2016-06-09,1018.0,1019.0,995.7,1001.0,998.8,1024252.0,10280.96
2016-06-08,1029.0,1029.0,1011.25,1019.0,1018.05,933533.0,9497.62
2016-06-07,1025.35,1037.45,1024.6,1031.6,1032.75,755934.0,7797.01
2016-06-06,1017.1,1032.35,1016.6,1030.0,1026.3,1574228.0,16133.45
2016-06-03,1023.5,1032.1,1013.5,1020.0,1025.3,2045789.0,20951.6
2016-06-02,1007.0,1029.0,996.55,1026.0,1024.05,2420319.0,24655.18
2016-06-01,989.05,1025.0,989.05,1024.0,1021.7,2068760.0,20997.25
2016-05-31,988.0,995.5,980.7,988.0,984.85,1151373.0,11354.76
2016-05-30,994.0,1004.25,978.45,988.0,984.9,1487177.0,14700.25
2016-05-27,991.9,1001.8,986.45,996.75,998.25,1105534.0,11013.83
2016-05-26,988.55,999.5,973.45,994.0,991.85,1410903.0,13887.58
2016-05-25,963.15,985.0,962.8,982.05,982.25,815313.0,7950.46
2016-05-24,952.4,962.4,941.7,959.95,956.25,490332.0,4655.3
2016-05-23,959.9,960.0,943.65,949.0,946.6,726047.0,6899.08
2016-05-20,956.0,963.0,950.75,955.15,956.0,972841.0,9310.17
2016-05-19,968.85,968.85,952.05,955.0,956.8,1251713.0,11982.9
2016-05-18,969.0,971.0,952.45,965.0,963.25,1273835.0,12210.29
2016-05-17,953.5,972.0,947.75,970.3,969.65,1770437.0,17069.54
2016-05-16,948.95,957.8,945.0,953.5,952.65,1913343.0,18211.52
2016-05-13,928.75,948.0,927.6,944.3,943.65,2285317.0,21447.63
2016-05-12,920.0,933.9,917.2,929.05,928.8,2382775.0,22076.4
2016-05-11,892.0,919.0,887.5,912.5,907.85,2228431.0,20175.42
2016-05-10,904.95,908.25,893.45,897.4,898.35,1034271.0,9323.03
2016-05-09,894.95,913.9,893.65,903.9,906.6,1355429.0,12279.33
2016-05-06,863.95,890.0,861.5,889.45,889.05,1249025.0,10993.99
2016-05-05,874.1,875.45,862.45,865.0,867.05,402567.0,3497.17
2016-05-04,872.0,879.0,864.0,872.45,873.6,469904.0,4105.34
2016-05-03,869.5,886.9,865.4,873.9,872.0,1073196.0,9420.4
2016-05-02,864.0,867.5,860.65,865.0,864.8,199724.0,1725.9
2016-04-29,873.0,876.0,861.65,868.0,866.25,955985.0,8285.32
2016-04-28,889.85,894.5,870.0,879.65,873.1,1013142.0,8909.26
2016-04-27,875.7,891.0,871.0,888.25,889.85,553126.0,4894.96
2016-04-26,864.2,880.0,859.05,878.5,876.9,694778.0,6068.61
2016-04-25,870.4,870.4,856.0,865.8,861.75,587700.0,5054.19
2016-04-22,885.7,893.7,869.4,870.0,871.55,692414.0,6063.93
2016-04-21,890.0,895.0,885.1,885.7,889.15,702226.0,6260.58
2016-04-20,885.0,887.75,875.25,886.0,885.8,778272.0,6865.24
2016-04-18,884.25,886.55,875.0,882.45,885.2,685762.0,6045.71
2016-04-13,870.5,876.0,866.0,874.75,874.35,692424.0,6033.81
2016-04-12,861.8,870.0,859.5,865.9,866.9,433486.0,3753.55
2016-04-11,850.0,861.9,842.75,861.0,860.0,651373.0,5556.44
2016-04-08,860.0,861.45,849.6,850.85,851.55,448087.0,3821.39
2016-04-07,864.0,869.0,855.05,857.05,858.25,449770.0,3869.19
2016-04-06,869.7,875.0,860.65,863.75,863.3,451307.0,3912.55
2016-04-05,885.4,885.4,862.0,865.5,869.85,762479.0,6647.84
2016-04-04,874.0,888.5,865.25,884.95,886.15,662760.0,5810.06
2016-04-01,871.0,883.95,865.0,868.0,870.0,853331.0,7452.26
2016-03-31,880.5,884.25,865.1,872.0,868.4,1682214.0,14633.05
2016-03-30,864.0,885.0,861.85,879.9,881.85,1470782.0,12823.01
2016-03-29,847.4,860.0,845.0,858.0,856.1,1101097.0,9394.26
2016-03-28,850.0,857.45,842.7,843.2,845.4,1722071.0,14605.81
2016-03-23,853.35,856.9,846.25,849.5,850.0,917099.0,7802.79
2016-03-22,860.0,860.0,846.05,852.5,853.35,1746522.0,14887.41
2016-03-21,873.25,875.0,852.4,858.2,859.65,1484160.0,12723.67
2016-03-18,871.0,877.9,859.95,876.6,875.35,1072444.0,9325.21
2016-03-17,870.0,876.0,865.1,872.4,872.55,965277.0,8408.49
2016-03-16,880.3,882.0,862.1,865.95,864.9,1456263.0,12624.07
2016-03-15,903.0,906.5,876.15,884.55,884.6,954046.0,8469.74
2016-03-14,898.0,903.2,888.6,897.05,899.35,788258.0,7076.84
2016-03-11,900.0,903.7,891.55,898.4,898.35,1043602.0,9384.5
2016-03-10,870.0,896.0,870.0,895.0,894.75,810951.0,7191.91
2016-03-09,876.0,888.8,869.85,875.75,876.2,1401934.0,12360.94
2016-03-08,867.9,881.8,858.05,879.0,875.7,1174011.0,10217.29
2016-03-04,886.6,890.1,858.4,866.0,865.8,1039977.0,9044.7
2016-03-03,874.4,896.5,871.75,878.2,880.25,1061326.0,9378.55
2016-03-02,876.0,880.95,866.5,871.6,871.85,808137.0,7066.59
2016-03-01,852.6,874.65,850.0,869.3,871.95,1161059.0,10046.09
2016-02-29,864.1,868.95,841.6,847.95,846.1,890886.0,7602.22
2016-02-26,868.0,874.0,854.2,864.0,862.55,536753.0,4632.59
2016-02-25,880.5,884.9,858.7,862.55,861.7,1326303.0,11532.52
2016-02-24,879.0,885.75,875.0,880.8,881.8,1289097.0,11358.3
2016-02-23,871.0,879.9,866.15,874.3,877.1,1438921.0,12566.21
2016-02-22,856.0,873.2,854.0,872.15,870.85,609601.0,5278.61
2016-02-19,834.95,856.9,829.0,856.8,854.7,799360.0,6764.23
2016-02-18,862.0,863.8,830.6,835.0,835.25,997874.0,8385.47
2016-02-17,844.0,858.95,827.1,855.5,856.0,1171983.0,9836.88
2016-02-16,855.05,860.15,836.1,839.2,840.3,985215.0,8323.64
2016-02-15,866.0,872.2,853.0,859.0,858.7,703958.0,6054.91
2016-02-12,860.0,873.25,846.5,853.0,854.9,1089266.0,9335.59
2016-02-11,874.75,874.75,852.0,856.2,855.7,1004015.0,8649.07
2016-02-10,888.5,889.0,866.5,877.0,876.55,707101.0,6194.34
2016-02-09,884.9,894.3,878.5,884.8,884.2,636386.0,5636.43
2016-02-08,903.0,907.5,886.0,888.5,888.6,783143.0,7028.8
2016-02-05,889.0,903.45,886.4,897.6,899.25,1739178.0,15601.65
2016-02-04,865.0,895.95,865.0,887.0,889.35,1658831.0,14708.45
2016-02-03,876.2,883.95,859.05,862.0,863.7,540771.0,4718.85
2016-02-02,889.9,894.75,878.0,880.85,882.5,920875.0,8146.4
2016-02-01,874.2,890.0,871.3,885.2,887.4,786217.0,6961.12
2016-01-29,864.0,875.0,859.0,872.2,869.9,1320575.0,11473.24
2016-01-28,854.0,865.0,852.15,857.1,858.95,1392051.0,11958.48
2016-01-27,880.0,881.8,855.15,859.0,858.55,969509.0,8377.79
2016-01-25,870.0,882.0,868.15,879.45,878.6,1794107.0,15772.69
2016-01-22,853.0,873.4,849.2,870.0,869.95,1774017.0,15309.41
2016-01-21,850.0,856.0,841.0,845.95,844.45,1138753.0,9660.16
2016-01-20,834.0,856.0,830.0,835.5,840.35,2247202.0,18934.15
2016-01-19,867.9,868.4,826.0,846.15,845.55,2443365.0,20641.59
2016-01-18,890.0,893.0,841.65,847.0,850.3,2335330.0,20263.73
2016-01-15,893.0,894.95,874.3,882.3,879.25,1301590.0,11500.64
2016-01-14,863.5,897.0,851.1,889.65,889.4,2296682.0,20139.7
2016-01-13,879.95,883.5,850.05,869.8,868.55,901426.0,7832.22
2016-01-12,882.0,885.5,870.2,872.4,872.9,998419.0,8731.25
2016-01-11,870.0,884.0,861.6,873.95,873.85,801102.0,7001.21
2016-01-08,879.0,881.95,866.6,874.0,874.6,886022.0,7739.31
2016-01-07,883.0,891.55,869.0,871.1,872.35,990333.0,8698.98
2016-01-06,904.5,911.9,884.0,885.3,886.4,1716479.0,15398.73
2016-01-05,881.3,905.0,881.3,901.4,900.65,1372748.0,12337.61
2016-01-04,876.2,892.45,871.7,880.5,880.8,709103.0,6254.04
2016-01-01,882.0,885.6,876.9,879.7,878.75,294006.0,2589.02
2015-12-31,879.95,886.95,875.0,882.55,883.55,526825.0,4644.36
2015-12-30,881.15,883.0,875.0,876.0,878.15,450359.0,3951.72
2015-12-29,883.7,885.0,878.6,879.0,880.1,602111.0,5305.84
2015-12-28,882.0,886.25,876.75,880.3,881.05,633270.0,5580.73
2015-12-24,880.5,883.9,873.55,881.75,881.8,403140.0,3546.3
2015-12-23,882.95,883.95,874.75,876.7,878.95,350212.0,3075.12
2015-12-22,874.0,887.0,873.55,881.25,880.95,663204.0,5841.25
2015-12-21,879.0,884.0,866.7,873.0,873.5,896692.0,7832.6
2015-12-18,874.5,885.9,868.0,882.1,879.45,1098597.0,9624.97
2015-12-17,871.5,878.5,864.0,875.1,876.1,716229.0,6254.15
2015-12-16,880.0,883.95,859.1,864.95,866.5,900351.0,7819.23
2015-12-15,878.5,880.0,866.45,876.05,878.55,861784.0,7535.49
2015-12-14,860.0,878.4,853.0,877.75,875.45,889790.0,7732.64
2015-12-11,860.95,863.55,848.75,857.05,858.4,780634.0,6689.61
2015-12-10,844.5,861.2,842.2,859.35,859.2,636140.0,5425.84
2015-12-09,866.45,866.45,836.95,842.8,840.0,751034.0,6370.93
2015-12-08,874.05,877.4,857.2,859.5,860.75,1058074.0,9185.29
2015-12-07,842.0,873.85,841.0,871.65,871.45,1602605.0,13838.16
2015-12-04,841.5,841.5,829.45,835.1,834.7,779530.0,6505.38
2015-12-03,849.0,849.2,839.0,843.5,842.4,540473.0,4554.91
2015-12-02,847.95,867.2,844.8,848.95,848.55,980956.0,8400.18
2015-12-01,843.0,848.0,831.65,847.95,844.6,720255.0,6037.29
2015-11-30,859.0,859.0,834.0,839.95,838.5,1679737.0,14152.04
2015-11-27,862.6,864.0,852.0,863.95,859.1,444323.0,3813.27
2015-11-26,861.0,865.95,851.8,863.35,861.85,678200.0,5820.14
2015-11-24,850.0,861.75,846.2,854.7,856.6,771337.0,6603.74
2015-11-23,838.2,852.0,835.0,850.85,850.3,1475762.0,12492.21
2015-11-20,821.4,831.8,818.55,829.6,829.2,712339.0,5897.3
2015-11-19,827.0,833.8,819.1,823.3,823.7,1038035.0,8583.52
2015-11-18,807.95,824.5,807.0,820.9,821.75,1253226.0,10277.68
2015-11-17,807.45,813.25,800.35,807.95,807.65,500272.0,4037.53
2015-11-16,796.0,809.95,795.2,801.2,800.95,604535.0,4859.06
2015-11-13,807.0,808.0,792.5,800.0,800.4,765985.0,6124.57
2015-11-11,808.0,808.0,802.25,803.55,804.45,93460.0,751.7
2015-11-10,814.7,816.0,796.8,797.5,797.8,751899.0,6033.48
2015-11-09,790.9,818.4,784.25,817.0,816.4,1163084.0,9383.19
2015-11-06,808.55,816.0,800.0,801.25,801.2,918564.0,7425.9
2015-11-05,807.0,811.5,797.15,806.0,805.85,1016171.0,8183.23
2015-11-04,814.5,822.5,800.55,801.5,802.2,1783909.0,14373.88
2015-11-03,832.0,832.7,812.05,814.2,814.2,1599110.0,13068.03
2015-11-02,831.0,837.0,825.5,830.95,830.1,716702.0,5957.49
2015-10-30,835.6,840.0,826.4,831.95,830.65,810491.0,6756.87
2015-10-29,831.0,834.8,820.4,832.0,829.35,1500496.0,12436.44
2015-10-28,829.5,838.0,823.6,826.65,828.35,1108455.0,9203.89
2015-10-27,818.0,829.9,818.0,829.05,827.1,1247705.0,10285.13
2015-10-26,830.05,844.0,811.2,818.95,817.7,3455887.0,28404.03
2015-10-23,863.0,866.1,850.4,858.0,858.6,2540806.0,21794.42
2015-10-21,874.0,881.55,847.95,855.5,856.25,1442218.0,12345.3
2015-10-20,874.0,888.9,872.55,874.5,875.45,1806905.0,15865.37
2015-10-19,882.5,892.4,867.0,879.0,879.25,1247569.0,10956.49
2015-10-16,871.95,885.2,865.6,883.1,882.5,658119.0,5769.21
2015-10-15,866.0,878.25,864.2,867.1,870.05,623054.0,5434.98
2015-10-14,863.9,869.5,860.05,862.9,862.25,404366.0,3493.75
2015-10-13,862.7,867.8,857.25,865.4,865.35,800729.0,6911.29
2015-10-12,857.0,865.0,846.05,862.0,859.25,773525.0,6603.92
2015-10-09,876.5,884.3,846.2,854.25,853.8,1362132.0,11687.53
2015-10-08,865.0,879.95,860.0,874.95,874.15,952597.0,8287.91
2015-10-07,855.0,868.0,852.2,864.6,865.05,983606.0,8477.93
2015-10-06,859.9,864.1,849.7,852.6,853.7,779669.0,6692.87
2015-10-05,843.0,856.95,842.4,854.25,855.4,882680.0,7505.25
2015-10-01,845.8,849.0,836.15,839.05,839.65,633622.0,5331.57
2015-09-30,808.0,844.9,807.9,841.3,841.6,1734244.0,14359.22
2015-09-29,783.0,809.9,780.0,806.75,804.8,1366194.0,10938.04
2015-09-28,810.0,813.0,790.05,792.6,794.45,739132.0,5928.54
2015-09-24,794.9,814.0,785.35,806.5,806.35,1503108.0,12048.31
2015-09-23,795.1,804.0,786.1,795.3,794.1,1281278.0,10195.51
2015-09-22,831.2,839.4,802.1,806.0,804.7,826254.0,6777.15
2015-09-21,838.3,838.3,824.0,831.05,829.7,688544.0,5712.84
2015-09-18,826.0,849.9,824.0,835.15,841.05,1139255.0,9584.03
2015-09-16,840.0,840.0,818.1,821.9,823.95,665278.0,5509.21
2015-09-15,840.1,848.0,823.6,829.0,831.1,832597.0,6944.23
2015-09-14,822.0,842.4,819.0,838.05,840.25,1115176.0,9290.19
2015-09-11,815.0,824.9,810.55,816.5,816.15,1034469.0,8466.49
2015-09-10,817.0,817.0,800.3,810.0,807.95,887236.0,7163.78
2015-09-09,800.0,822.9,796.0,819.05,821.15,1412900.0,11430.74
2015-09-08,791.1,800.0,778.0,792.0,791.5,1489813.0,11741.8
2015-09-07,815.0,819.95,785.05,787.0,788.0,874378.0,7006.62
2015-09-04,824.0,824.0,792.0,813.0,812.85,1101752.0,8867.8
2015-09-03,815.0,833.0,806.5,826.0,826.6,887079.0,7294.86
2015-09-02,829.9,830.0,799.15,810.9,806.0,1500676.0,12170.38
2015-09-01,844.0,844.1,802.8,818.5,819.1,1438466.0,11807.32
2015-08-31,857.0,862.75,845.05,847.4,848.6,1260477.0,10747.88
2015-08-28,866.85,874.1,850.0,858.0,858.25,1077558.0,9305.78
2015-08-27,860.0,865.0,850.5,853.6,855.0,1335712.0,11457.71
2015-08-26,851.0,868.1,847.0,849.25,851.9,1265081.0,10836.55
2015-08-25,850.0,866.0,811.75,856.4,852.15,1329631.0,11236.97
2015-08-24,858.0,877.2,825.5,842.1,837.5,1176140.0,10013.63
2015-08-21,875.0,893.0,864.0,884.0,886.75,905933.0,7930.55
2015-08-20,905.0,914.25,879.55,883.0,883.2,1404599.0,12668.49
2015-08-19,898.5,902.6,881.6,897.95,899.75,618923.0,5536.03
2015-08-18,906.95,914.9,891.9,897.4,901.35,622790.0,5634.89
2015-08-17,903.5,907.25,895.0,899.0,900.05,577133.0,5200.15
2015-08-14,880.0,900.0,879.55,897.95,895.25,880842.0,7880.86
2015-08-13,872.15,886.95,862.35,877.45,874.35,1251179.0,10944.51
2015-08-12,890.0,895.5,867.0,871.5,871.35,721554.0,6351.38
2015-08-11,905.0,906.95,881.0,884.85,883.4,1091087.0,9689.59
2015-08-10,903.5,916.25,895.4,903.0,902.15,732357.0,6647.35
2015-08-07,911.0,924.4,895.2,902.0,898.65,1416068.0,12888.34
2015-08-06,920.0,924.5,910.1,912.25,916.1,923303.0,8462.6
2015-08-05,905.0,926.8,885.75,921.9,923.3,2003128.0,18151.38
2015-08-04,884.0,908.85,878.15,904.0,905.7,2178289.0,19565.2
2015-08-03,880.0,888.0,875.0,876.5,877.5,763822.0,6729.79
2015-07-31,864.5,885.0,855.15,883.0,882.8,1842105.0,16124.32
2015-07-30,848.0,866.45,847.5,861.0,857.55,1318726.0,11310.61
2015-07-29,834.4,852.8,826.25,848.0,846.85,1010065.0,8471.43
2015-07-28,857.0,858.2,825.0,828.15,835.15,1009835.0,8500.98
2015-07-27,847.0,859.6,836.0,850.55,853.15,1153262.0,9832.78
2015-07-24,852.0,856.0,845.0,851.95,849.0,1132540.0,9647.73
2015-07-23,846.0,851.8,836.1,846.85,846.5,1188579.0,10056.7
2015-07-22,820.0,845.0,820.0,841.5,843.3,2035530.0,17004.11
2015-07-21,853.0,869.7,811.1,814.95,816.05,4611552.0,38795.25
2015-07-20,830.0,855.95,827.25,851.15,852.3,1437246.0,12135.86
2015-07-17,851.8,852.4,823.75,824.8,825.4,1089597.0,9061.59
2015-07-16,853.0,854.3,843.3,848.0,848.05,1169553.0,9922.32
2015-07-15,826.5,840.5,823.25,837.25,837.85,1095558.0,9132.04
2015-07-14,823.0,827.8,810.3,823.0,822.7,780973.0,6416.37
2015-07-13,805.2,821.2,803.3,819.0,817.65,1275702.0,10402.74
2015-07-10,806.0,806.0,781.7,793.85,795.3,1027281.0,8130.73
2015-07-09,810.0,814.9,795.0,797.65,796.95,613555.0,4931.68
2015-07-08,819.8,835.0,797.35,798.9,802.25,1933525.0,15767.97
2015-07-07,793.0,827.9,790.05,827.0,824.6,2464459.0,20064.17
2015-07-06,765.0,786.15,762.0,786.0,783.55,652931.0,5073.44
2015-07-03,762.0,778.4,758.4,767.0,772.7,1068877.0,8255.83
2015-07-02,763.1,772.5,761.1,762.3,762.9,973819.0,7469.01
2015-07-01,757.45,765.6,755.1,762.5,760.8,1025215.0,7812.91
2015-06-30,737.0,759.5,737.0,758.0,755.35,1348105.0,10103.35
2015-06-29,743.0,743.0,727.5,736.6,736.7,1100309.0,8099.96
2015-06-26,744.1,754.9,743.8,751.0,750.25,764357.0,5736.42
2015-06-25,753.0,759.8,745.1,750.6,750.2,1858338.0,13993.35
2015-06-24,751.9,759.8,739.2,750.5,753.65,2982650.0,22351.72
2015-06-23,750.0,760.0,741.65,753.6,756.5,980083.0,7387.15
2015-06-22,744.65,751.55,732.5,747.45,747.7,1350579.0,10032.61
2015-06-19,733.8,744.9,729.75,740.5,740.0,1783890.0,13196.97
2015-06-18,718.95,734.35,718.95,727.5,728.95,1908157.0,13895.07
2015-06-17,708.0,719.2,705.0,711.5,710.65,2215497.0,15764.85
2015-06-16,700.95,706.0,693.0,705.0,704.95,2765685.0,19296.17
2015-06-15,714.75,719.4,696.4,697.0,698.55,1244078.0,8769.18
2015-06-12,709.0,722.8,702.0,707.0,705.65,1168519.0,8318.14
2015-06-11,739.2,743.7,702.5,709.0,708.4,1453089.0,10452.04
2015-06-10,736.0,745.1,734.6,737.95,739.15,803748.0,5950.02
2015-06-09,744.8,751.2,730.0,731.95,735.7,998511.0,7379.71
2015-06-08,759.0,760.0,745.0,748.0,748.0,795683.0,5958.93
2015-06-05,759.0,765.6,752.0,758.0,758.8,830300.0,6296.06
2015-06-04,763.9,766.0,751.8,760.5,759.6,820596.0,6210.57
2015-06-03,763.0,767.0,750.0,764.2,762.7,867736.0,6582.85
2015-06-02,789.1,794.3,756.0,756.6,759.2,1014316.0,7828.58
2015-06-01,787.8,794.7,786.3,787.6,789.75,713447.0,5641.24
2015-05-29,768.5,795.0,768.0,790.5,787.05,2583950.0,20343.02
2015-05-28,760.15,771.0,758.5,767.0,767.35,1051538.0,8057.2
2015-05-27,762.0,762.05,754.4,760.0,759.25,792609.0,6012.78
2015-05-26,762.1,769.0,755.55,764.1,763.5,906103.0,6915.84
2015-05-25,775.95,778.75,754.4,762.5,761.9,1282826.0,9781.48
2015-05-22,775.0,779.8,771.2,775.0,775.4,1039136.0,8057.02
2015-05-21,770.0,779.8,766.05,775.7,777.2,1678041.0,12988.45
2015-05-20,775.65,777.95,764.15,771.95,771.2,1793967.0,13815.27
2015-05-19,758.0,779.3,750.0,775.2,774.75,3903935.0,29968.75
2015-05-18,796.85,818.0,762.0,764.6,766.75,6759860.0,53430.72
2015-05-15,802.0,818.0,785.0,788.9,790.3,1503598.0,11996.19
2015-05-14,762.0,803.0,755.0,794.95,796.45,1975784.0,15537.06
2015-05-13,759.05,775.0,759.0,761.1,762.5,839420.0,6434.17
2015-05-12,772.8,772.85,754.0,758.8,758.35,1137027.0,8635.43
2015-05-11,768.0,776.2,751.9,770.25,771.65,976348.0,7485.89
2015-05-08,773.0,774.4,752.75,759.7,759.4,1127201.0,8563.52
2015-05-07,753.3,773.45,734.85,762.4,765.75,1718402.0,13000.57
2015-05-06,779.0,779.0,750.15,756.0,760.85,1616619.0,12310.17
2015-05-05,780.0,784.85,768.65,783.0,781.4,952716.0,7399.45
2015-05-04,769.85,781.5,764.0,780.0,779.4,1071772.0,8315.25
2015-04-30,749.3,770.85,747.2,765.05,762.45,2260678.0,17191.93
2015-04-29,763.1,763.1,750.0,756.5,754.4,1445757.0,10928.84
2015-04-28,741.95,768.65,730.0,763.1,765.45,2052761.0,15383.46
2015-04-27,775.0,775.0,740.55,742.7,744.8,1625216.0,12187.01
2015-04-24,792.5,792.5,765.05,772.5,771.35,1123939.0,8721.92
2015-04-23,793.1,810.0,785.0,789.0,786.4,1275295.0,10129.21
2015-04-22,800.0,806.0,769.2,788.1,785.45,1779318.0,13980.83
2015-04-21,813.45,816.9,792.0,796.5,796.5,652649.0,5254.02
2015-04-20,818.0,819.3,800.0,807.2,808.95,920198.0,7410.8
2015-04-17,822.25,829.6,815.0,815.55,816.8,685338.0,5622.54
2015-04-16,835.0,836.85,810.6,821.2,822.25,1366075.0,11224.24
2015-04-15,861.65,863.0,835.0,840.0,839.05,1279621.0,10885.11
2015-04-13,860.0,865.55,852.4,858.0,862.05,805167.0,6935.09
2015-04-10,853.0,861.7,843.2,856.2,859.45,802074.0,6839.95
2015-04-09,855.0,856.0,841.0,853.7,853.15,1019655.0,8663.83
2015-04-08,841.0,854.0,840.0,848.0,846.85,982733.0,8334.29
2015-04-07,824.35,838.8,821.0,838.25,835.2,769528.0,6390.91
2015-04-06,829.0,831.4,819.0,824.1,824.5,687263.0,5669.34
2015-04-01,810.0,825.9,803.5,820.25,821.7,898480.0,7369.8
2015-03-31,807.9,817.0,802.05,805.9,811.3,947718.0,7695.86
2015-03-30,780.1,809.75,780.05,808.0,807.45,847421.0,6778.3
2015-03-27,793.0,793.0,768.1,780.15,778.15,1557785.0,12108.8
2015-03-26,803.0,815.9,788.0,798.9,793.1,1516627.0,12126.79
2015-03-25,813.8,817.35,802.5,808.9,808.5,834390.0,6743.84
2015-03-24,809.65,819.5,807.6,815.0,813.3,755974.0,6158.58
2015-03-23,816.0,816.0,805.5,809.5,811.6,759196.0,6162.86
2015-03-20,836.0,837.0,805.6,811.0,809.95,1245311.0,10154.64
2015-03-19,824.0,847.85,821.7,835.2,834.8,2037801.0,17069.32
2015-03-18,835.85,835.85,810.0,815.2,814.2,1172762.0,9626.54
2015-03-17,839.35,841.95,823.0,828.15,831.4,1384999.0,11538.08
2015-03-16,813.0,835.85,809.0,834.2,831.85,1287189.0,10641.91
2015-03-13,811.9,818.7,805.6,811.8,808.4,837992.0,6802.09
2015-03-12,814.8,815.0,805.2,807.65,808.1,979686.0,7918.87
2015-03-11,818.0,819.95,806.75,808.55,809.0,942306.0,7658.38
2015-03-10,813.0,818.0,802.0,808.15,807.95,691298.0,5596.78
2015-03-09,832.5,832.5,808.85,811.0,812.65,626456.0,5127.96
2015-03-05,837.0,841.55,828.0,833.7,833.9,694150.0,5790.1
2015-03-04,844.5,848.2,832.4,835.0,836.8,1600601.0,13431.83
2015-03-03,829.85,842.0,827.2,837.5,838.3,1617826.0,13523.73
2015-03-02,823.8,830.6,806.0,828.1,825.6,1383141.0,11317.39
2015-02-28,812.8,821.9,801.05,819.25,818.6,858985.0,6974.17
2015-02-27,799.1,809.1,796.1,807.05,807.15,1272026.0,10240.01
2015-02-26,818.8,819.9,787.2,800.5,791.9,1600594.0,12807.85
2015-02-25,805.2,816.0,805.0,813.85,813.85,1537365.0,12464.0
2015-02-24,810.0,813.5,798.0,799.9,799.55,1141027.0,9177.82
2015-02-23,829.5,833.0,806.1,809.4,809.6,1434240.0,11757.12
2015-02-20,834.25,836.1,823.2,825.0,825.7,699111.0,5798.35
2015-02-19,826.0,838.0,826.0,832.9,834.1,1216904.0,10126.69
2015-02-18,839.1,842.0,819.7,821.95,821.05,1448399.0,11975.2
2015-02-16,834.0,842.5,818.0,834.85,834.15,1584956.0,13161.79
2015-02-13,824.35,834.95,815.05,825.45,826.75,1323475.0,10934.69
2015-02-12,847.0,849.9,819.35,820.0,823.75,1974102.0,16396.46
2015-02-11,830.0,845.0,828.0,843.0,840.75,1227804.0,10286.65
2015-02-10,801.9,829.9,799.85,825.0,822.2,2235687.0,18354.04
2015-02-09,790.0,822.0,783.4,804.0,803.65,1910672.0,15392.36
2015-02-06,810.0,815.0,788.8,798.05,797.65,1668283.0,13344.14
2015-02-05,812.0,826.4,808.0,810.5,810.85,1668101.0,13665.04
2015-02-04,819.8,823.2,800.8,802.0,803.85,912365.0,7378.01
2015-02-03,809.8,826.5,802.0,815.5,814.7,3048559.0,24796.62
2015-02-02,850.0,851.1,803.5,808.95,808.1,4808585.0,39195.36
2015-01-30,888.5,888.5,854.1,858.2,857.75,3291034.0,28358.39
2015-01-29,913.8,922.5,867.2,880.25,881.3,5326269.0,47169.27
2015-01-28,893.05,921.0,891.05,909.0,910.25,2895714.0,26382.38
2015-01-27,868.9,892.8,865.5,889.5,890.5,1831293.0,16235.74
2015-01-23,870.8,879.95,860.1,860.9,862.1,1531430.0,13276.39
2015-01-22,856.5,881.65,852.85,862.0,867.15,1995155.0,17382.75
2015-01-21,845.0,855.9,839.2,851.0,851.3,1663391.0,14140.52
2015-01-20,835.0,847.0,835.0,838.0,839.2,1314139.0,11046.76
2015-01-19,846.0,848.0,829.55,830.5,831.9,1041563.0,8711.51
2015-01-16,844.9,859.0,840.0,843.5,843.45,1568660.0,13327.49
2015-01-15,849.0,850.0,833.0,838.0,839.35,1308063.0,10992.39
2015-01-14,840.0,850.0,830.2,842.0,842.65,2320114.0,19533.77
2015-01-13,813.0,842.45,812.1,835.0,833.85,3835281.0,32040.87
